,subjectID,listID,stimulus,response,correct_in_position,item_correct,position
727,4,87,cinder,corner ,0,0,1
728,4,87,process,skip,0,0,2
729,4,87,notion,skip,0,0,3
730,4,87,hangar,skip,0,0,4
731,4,87,expense,skip,0,0,5
732,4,61,promise,promise ,0,0,0
733,4,61,session,session ,0,0,1
734,4,61,defect,defect ,0,0,2
735,4,61,misfit,skip,0,0,3
736,4,61,sector,skip,0,0,4
737,4,61,granite,skip,0,0,5
738,4,69,fender,fender ,0,0,0
739,4,69,ideal,ideal,1,1,1
740,4,69,logic,logic ,0,0,2
741,4,69,release,skip,0,0,3
742,4,69,poison,skip,0,0,4
743,4,69,liter,skip,0,0,5
744,4,44,bookie,bookie,1,1,0
745,4,44,gander,gander,1,1,1
746,4,44,capsule,skip,0,0,2
747,4,44,clutter,skip,0,0,3
748,4,44,chorus,skip,0,0,4
749,4,44,posse,possee ,0,0,5
750,5,43,orgy,organ,0,0,0
751,5,43,penance,skip,0,0,1
752,5,43,noggin,skip,0,0,2
753,5,43,basement,skip,0,0,3
754,5,43,solace,skip,0,0,4
755,5,43,halo,table,0,0,5
756,5,62,envoy,envoy,1,1,0
757,5,62,hippo,hippop,0,0,1
758,5,62,tumor,tumour,0,0,2
759,5,62,petal,skip,0,0,3
760,5,62,pulpit,empire,0,1,4
761,5,62,empire,empire,1,1,5
762,5,38,stranger,stranger,1,1,0
763,5,38,compost,composite,0,0,1
764,5,38,author,errand,0,1,2
765,5,38,blazer,skip,0,0,3
766,5,38,nostril,skip,0,0,4
767,5,38,errand,skip,0,0,5
768,5,99,extract,extract,1,1,0
769,5,99,socket,silo,0,1,1
770,5,99,silo,skip,0,0,2
771,5,99,recruit,skip,0,0,3
772,5,99,trousers,trouser,0,0,4
773,5,99,maple,skip,0,0,5
774,5,77,input,input,1,1,0
775,5,77,divide,devide,0,0,1
776,5,77,voodoo,skip,0,0,2
777,5,77,skillet,skip,0,0,3
778,5,77,contest,skip,0,0,4
779,5,77,fennel,skip,0,0,5
780,5,15,syringe,syring,0,0,0
781,5,15,pelvis,pelvis,1,1,1
782,5,15,lament,lament,1,1,2
783,5,15,saucer,skip,0,0,3
784,5,15,dirty,skip,0,0,4
785,5,15,starlet,skip,0,0,5
786,5,86,hunger,hunger,1,1,0
787,5,86,version,version,1,1,1
788,5,86,mercy,thoraz,0,0,2
789,5,86,tuba,skip,0,0,3
790,5,86,anthrax,skip,0,0,4
791,5,86,canvass,skip,0,0,5
792,5,45,query,query,1,1,0
793,5,45,substance,substance,1,1,1
794,5,45,hockey,hockey,1,1,2
795,5,45,soiree,skip,0,0,3
796,5,45,partner,partner,1,1,4
797,5,45,elite,elite,1,1,5
798,5,47,ration,errant,0,0,0
799,5,47,fraction,penant,0,0,1
800,5,47,allure,skip,0,0,2
801,5,47,pennant,scandal,0,1,3
802,5,47,scandal,skip,0,0,4
803,5,47,alert,errand,0,0,5
804,5,83,beggar,beggar,1,1,0
805,5,83,plaintiff,penant,0,0,1
806,5,83,gobble,describe,0,0,2
807,5,83,poultry,skip,0,0,3
808,5,83,cellar,skip,0,0,4
809,5,83,demise,skip,0,0,5
810,5,7,hostel,hostel,1,1,0
811,5,7,valor,panel,0,0,1
812,5,7,ulcer,skip,0,0,2
813,5,7,poker,skip,0,0,3
814,5,7,voltage,poker,0,1,4
815,5,7,banjo,banjo,1,1,5
816,5,59,attire,attire,1,1,0
817,5,59,midnight,midnight,1,1,1
818,5,59,liar,desire,0,0,2
819,5,59,applause,skip,0,0,3
820,5,59,ballot,ballot,1,1,4
821,5,59,lawyer,lawyer,1,1,5
822,5,12,altar,alter,0,0,0
823,5,12,member,skip,0,0,1
824,5,12,hoodlum,musture,0,0,2
825,5,12,caboose,skip,0,0,3
826,5,12,muster,skip,0,0,4
827,5,12,failure,skip,0,0,5
828,5,49,summon,summon,1,1,0
829,5,49,duffel,duffel,1,1,1
830,5,49,freebie,double,0,0,2
831,5,49,chassis,skip,0,0,3
832,5,49,volume,skip,0,0,4
833,5,49,advance,skip,0,0,5
834,5,39,access,access,1,1,0
835,5,39,rhythm,rhytem,0,0,1
836,5,39,incest,skip,0,0,2
837,5,39,fondue,skip,0,0,3
838,5,39,buffer,scotum,0,0,4
839,5,39,scrotum,skip,0,0,5
840,5,60,transmit,transmit,1,1,0
841,5,60,perceive,skip,0,0,1
842,5,60,skirmish,skip,0,0,2
843,5,60,vampire,nipple,0,1,3
844,5,60,ozone,ozone,1,1,4
845,5,60,nipple,skip,0,0,5
846,5,24,polka,polka,1,1,0
847,5,24,rubber,skip,0,0,1
848,5,24,abstract,dress,0,0,2
849,5,24,gospel,skip,0,0,3
850,5,24,salad,skip,0,0,4
851,5,24,lonesome,salad,0,1,5
852,5,64,column,column,1,1,0
853,5,64,ripple,ripple,1,1,1
854,5,64,circle,skip,0,0,2
855,5,64,blemish,skip,0,0,3
856,5,64,murder,skip,0,0,4
857,5,64,hundred,skip,0,0,5
858,5,57,tutor,tutor,1,1,0
859,5,57,bullet,bullet,1,1,1
860,5,57,cocktail,skip,0,0,2
861,5,57,condom,skip,0,0,3
862,5,57,liquid,skip,0,0,4
863,5,57,delete,skip,0,0,5
864,5,91,measure,measure,1,1,0
865,5,91,accord,accord,1,1,1
866,5,91,stapler,plasma,0,1,2
867,5,91,plasma,skip,0,0,3
868,5,91,symptom,skip,0,0,4
869,5,91,curtain,skip,0,0,5
870,5,42,darling,dinner,0,0,0
871,5,42,menu,menu ,0,0,1
872,5,42,consent,consent,1,1,2
873,5,42,shingle,skip,0,0,3
874,5,42,fitness,ski,0,0,4
875,5,42,cookie,cookies,0,0,5
876,5,25,vodka,vodka,1,1,0
877,5,25,broker,banter,0,0,1
878,5,25,paddle,skip,0,0,2
879,5,25,mullet,skip,0,0,3
880,5,25,addict,ski,0,0,4
881,5,25,suction,skip,0,0,5
882,5,40,disease,disease,1,1,0
883,5,40,trial,trial,1,1,1
884,5,40,dairy,skip,0,0,2
885,5,40,marriage,skip,0,0,3
886,5,40,jester,skip,0,0,4
887,5,40,waffle,skip,0,0,5
888,5,13,context,context,1,1,0
889,5,13,bypass,blizzard,0,0,1
890,5,13,beatnik,skip,0,0,2
891,5,13,angle,skip,0,0,3
892,5,13,varmint,skip,0,0,4
893,5,13,hazard,beatnik,0,1,5
894,5,75,pedal,pedal,1,1,0
895,5,75,trumpet,trumpet,1,1,1
896,5,75,seven,dial,0,0,2
897,5,75,avail,diasy,0,0,3
898,5,75,oyster,skip,0,0,4
899,5,75,chuckle,skip,0,0,5
900,6,37,assault,assault,1,1,0
901,6,37,charade,charade,1,1,1
902,6,37,revenge,revenge,1,1,2
903,6,37,orchid,orchid,1,1,3
904,6,37,honey,honey,1,1,4
905,6,37,cobalt,skip,0,0,5
906,6,72,gala,gala,1,1,0
907,6,72,karma,bummer,0,1,1
908,6,72,portal,kingdom,0,1,2
909,6,72,sewer,sewer,1,1,3
910,6,72,kingdom,skip,0,0,4
911,6,72,bummer,skip,0,0,5
912,6,80,marvel,marvel,1,1,0
913,6,80,mentor,mentor,1,1,1
914,6,80,cover,custom,0,1,2
915,6,80,ether,ether,1,1,3
916,6,80,custom,skip,0,0,4
917,6,80,mobile,mobile,1,1,5
918,6,95,sultan,sultan,1,1,0
919,6,95,peasant,peasant,1,1,1
920,6,95,fluid,fluid,1,1,2
921,6,95,plateau,plateau,1,1,3
922,6,95,income,skip,0,0,4
923,6,95,staple,skip,0,0,5
924,6,67,mammal,mammal,1,1,0
925,6,67,battle,cancer,0,1,1
926,6,67,cancer,battle,0,1,2
927,6,67,pursuit,pursuit,1,1,3
928,6,67,plumber,plumber,1,1,4
929,6,67,fungus,fungus,1,1,5
930,6,22,trolley,trolley,1,1,0
931,6,22,larynx,reefer,0,1,1
932,6,22,motel,larynx,0,1,2
933,6,22,reefer,skip,0,0,3
934,6,22,football,skip,0,0,4
935,6,22,mention,skip,0,0,5
936,6,45,soiree,soiree,1,1,0
937,6,45,elite,elite,1,1,1
938,6,45,query,hockey,0,1,2
939,6,45,hockey,skip,0,0,3
940,6,45,substance,skip,0,0,4
941,6,45,partner,skip,0,0,5
942,6,28,transit,transit,1,1,0
943,6,28,passion,banquet,0,1,1
944,6,28,regret,regret,1,1,2
945,6,28,autumn,autumn,1,1,3
946,6,28,banquet,skip,0,0,4
947,6,28,sentence,skip,0,0,5
948,6,43,orgy,orgy,1,1,0
949,6,43,solace,pennance,0,0,1
950,6,43,penance,skip,0,0,2
951,6,43,noggin,skip,0,0,3
952,6,43,basement,basement,1,1,4
953,6,43,halo,halo,1,1,5
954,6,25,suction,suction,1,1,0
955,6,25,addict,mullet,0,1,1
956,6,25,broker,broker,1,1,2
957,6,25,mullet,skip,0,0,3
958,6,25,vodka,vodka,1,1,4
959,6,25,paddle,skip,0,0,5
960,6,79,cobbler,cobbler,1,1,0
961,6,79,grizzly,grizzly,1,1,1
962,6,79,tummy,tummy,1,1,2
963,6,79,technique,skip,0,0,3
964,6,79,cartel,skip,0,0,4
965,6,79,masseuse,skip,0,0,5
966,6,53,tractor,tractor,1,1,0
967,6,53,static,static,1,1,1
968,6,53,cabbage,cabbage,1,1,2
969,6,53,bowel,bowel,1,1,3
970,6,53,python,python,1,1,4
971,6,53,suitor,suitor,1,1,5
972,6,61,sector,sector,1,1,0
973,6,61,session,session,1,1,1
974,6,61,defect,skip,0,0,2
975,6,61,granite,skip,0,0,3
976,6,61,promise,promise,1,1,4
977,6,61,misfit,misfit,1,1,5
978,6,26,bouquet,bouquet,1,1,0
979,6,26,relief,relief,1,1,1
980,6,26,tablet,skip,0,0,2
981,6,26,pity,skip,0,0,3
982,6,26,brochure,felon,0,1,4
983,6,26,felon,thief,0,0,5
984,6,58,rabbi,rabbi,1,1,0
985,6,58,poem,poem,1,1,1
986,6,58,malice,malice,1,1,2
987,6,58,flannel,pillow,0,1,3
988,6,58,banshee,banshee,1,1,4
989,6,58,pillow,skip,0,0,5
990,6,7,poker,skip ,0,0,0
991,6,7,banjo,skip,0,0,1
992,6,7,ulcer,skip,0,0,2
993,6,7,valor,skip,0,0,3
994,6,7,hostel,skip,0,0,4
995,6,7,voltage,skip,0,0,5
996,6,14,furnace,furnace,1,1,0
997,6,14,fountain,fountain,1,1,1
998,6,14,girdle,girdle,1,1,2
999,6,14,wary,wary,1,1,3
1000,6,14,super,skip,0,0,4
1001,6,14,common,common,1,1,5
1002,6,71,total,total,1,1,0
1003,6,71,decrease,decrease,1,1,1
1004,6,71,hiccup,hiccup,1,1,2
1005,6,71,certain,skip,0,0,3
1006,6,71,geezer,skip,0,0,4
1007,6,71,porridge,geezer,0,1,5
1008,6,57,liquid,liquid,1,1,0
1009,6,57,delete,delete,1,1,1
1010,6,57,bullet,bullet,1,1,2
1011,6,57,cocktail,cocktail,1,1,3
1012,6,57,condom,condom,1,1,4
1013,6,57,tutor,skip,0,0,5
1014,6,97,mistress,mistres,0,0,0
1015,6,97,express,express,1,1,1
1016,6,97,motion,motion,1,1,2
1017,6,97,forest,forest,1,1,3
1018,6,97,scissors,scissors,1,1,4
1019,6,97,terrace,terrace,1,1,5
1020,6,98,boring,boring,1,1,0
1021,6,98,posture,posture,1,1,1
1022,6,98,payment,payment,1,1,2
1023,6,98,doctor,doctor,1,1,3
1024,6,98,razor,skip,0,0,4
1025,6,98,single,single,1,1,5
1026,6,13,angle,angle,1,1,0
1027,6,13,hazard,hazard,1,1,1
1028,6,13,beatnik,skip,0,0,2
1029,6,13,bypass,skip,0,0,3
1030,6,13,context,context,1,1,4
1031,6,13,varmint,skip,0,0,5
1032,6,30,module,module,1,1,0
1033,6,30,protest,protest,1,1,1
1034,6,30,building,building,1,1,2
1035,6,30,beret,beret,1,1,3
1036,6,30,asset,asset,1,1,4
1037,6,30,doodle,skip,0,0,5
1038,6,34,ordeal,ordeal,1,1,0
1039,6,34,revel,revel,1,1,1
1040,6,34,concert,concert,1,1,2
1041,6,34,sublime,sublime,1,1,3
1042,6,34,ginger,ginger,1,1,4
1043,6,34,sculpture,sculpture,1,1,5
1044,6,48,rumble,rumble,1,1,0
1045,6,48,fixture,skip,0,0,1
1046,6,48,employ,employ,1,1,2
1047,6,48,rubble,rubble,1,1,3
1048,6,48,tempest,skip,0,0,4
1049,6,48,segment,skip,0,0,5
1050,7,41,permit,permit,1,1,0
1051,7,41,frolic,frolick,0,0,1
1052,7,41,gimmick,skip,0,0,2
1053,7,41,tantrum,skip,0,0,3
1054,7,41,surgeon,skip,0,0,4
1055,7,41,salvage,skip,0,0,5
1056,7,56,glutton,glutton,1,1,0
1057,7,56,object,object,1,1,1
1058,7,56,rugby,rugby,1,1,2
1059,7,56,region,reject,0,0,3
1060,7,56,motif,skip,0,0,4
1061,7,56,tango,skip,0,0,5
1062,7,36,pageant,pagaent,0,0,0
1063,7,36,pickup,pickup,1,1,1
1064,7,36,dribble,dribble,1,1,2
1065,7,36,farmer,farmer,1,1,3
1066,7,36,bustle,skip,0,0,4
1067,7,36,toxic,skip,0,0,5
1068,7,37,revenge,revenge,1,1,0
1069,7,37,honey,skip,0,0,1
1070,7,37,cobalt,cobalt,1,1,2
1071,7,37,orchid,skip,0,0,3
1072,7,37,charade,skip,0,0,4
1073,7,37,assault,revenge,0,1,5
1074,7,89,ballad,ballad,1,1,0
1075,7,89,mango,mango,1,1,1
1076,7,89,snorkel,snorkel,1,1,2
1077,7,89,arrest,arrest,1,1,3
1078,7,89,trinket,trinket,1,1,4
1079,7,89,exchange,skip,0,0,5
1080,7,30,beret,beret,1,1,0
1081,7,30,doodle,doodle,1,1,1
1082,7,30,asset,asset,1,1,2
1083,7,30,protest,protest,1,1,3
1084,7,30,module,module,1,1,4
1085,7,30,building,building,1,1,5
1086,7,13,varmint,varmant,0,0,0
1087,7,13,hazard,angle,0,1,1
1088,7,13,angle,hazard,0,1,2
1089,7,13,context,protest,0,0,3
1090,7,13,beatnik,skip,0,0,4
1091,7,13,bypass,skip,0,0,5
1092,7,88,sentry,sentry,1,1,0
1093,7,88,makeup,makeup,1,1,1
1094,7,88,novel,novel,1,1,2
1095,7,88,campaign,skip,0,0,3
1096,7,88,earnest,ernest,0,0,4
1097,7,88,gender,gender,1,1,5
1098,7,55,figment,figment,1,1,0
1099,7,55,clatter,skip,0,0,1
1100,7,55,defense,defense,1,1,2
1101,7,55,spaniel,skip,0,0,3
1102,7,55,primate,skip,0,0,4
1103,7,55,torture,skip,0,0,5
1104,7,3,urgent,urgent,1,1,0
1105,7,3,balloon,balloon,1,1,1
1106,7,3,turbine,turbine,1,1,2
1107,7,3,refund,refund,1,1,3
1108,7,3,explode,explode,1,1,4
1109,7,3,shampoo,shampoo,1,1,5
1110,7,82,llama,llama,1,1,0
1111,7,82,treatment,treatment,1,1,1
1112,7,82,stockade,stockade,1,1,2
1113,7,82,asphalt,skip,0,0,3
1114,7,82,traffic,ski,0,0,4
1115,7,82,chauffeur,skip,0,0,5
1116,7,35,summit,summit,1,1,0
1117,7,35,title,dolphin,0,1,1
1118,7,35,dolphin,title,0,1,2
1119,7,35,tavern,tavern,1,1,3
1120,7,35,cuckoo,skip,0,0,4
1121,7,35,crumble,skip,0,0,5
1122,7,28,transit,transit,1,1,0
1123,7,28,sentence,system,0,0,1
1124,7,28,autumn,autumn,1,1,2
1125,7,28,passion,passion,1,1,3
1126,7,28,regret,skip,0,0,4
1127,7,28,banquet,skip,0,0,5
1128,7,2,barter,skip,0,0,0
1129,7,2,ditty,skip,0,0,1
1130,7,2,foyer,skip,0,0,2
1131,7,2,cotton,cotton,1,1,3
1132,7,2,wiggle,wiggle,1,1,4
1133,7,2,cartridge,cartridge,1,1,5
1134,7,38,author,author,1,1,0
1135,7,38,stranger,blazer,0,1,1
1136,7,38,blazer,stranger,0,1,2
1137,7,38,compost,compost,1,1,3
1138,7,38,errand,skip,0,0,4
1139,7,38,nostril,nostril,1,1,5
1140,7,63,passage,passion,0,0,0
1141,7,63,complaint,complaint,1,1,1
1142,7,63,vicar,skip,0,0,2
1143,7,63,mural,mural,1,1,3
1144,7,63,worship,worship,1,1,4
1145,7,63,platform,skip,0,0,5
1146,7,29,serpent,serpernt,0,0,0
1147,7,29,vigil,skip,0,0,1
1148,7,29,mucus,mucus,1,1,2
1149,7,29,present,skip,0,0,3
1150,7,29,tenant,skip,0,0,4
1151,7,29,tripod,skip,0,0,5
1152,7,54,direct,direct,1,1,0
1153,7,54,manure,maunre,0,0,1
1154,7,54,romance,romance,1,1,2
1155,7,54,syrup,skip,0,0,3
1156,7,54,omen,omen,1,1,4
1157,7,54,despair,despair,1,1,5
1158,7,60,skirmish,skirmish,1,1,0
1159,7,60,ozone,oxone,0,0,1
1160,7,60,vampire,vampire,1,1,2
1161,7,60,perceive,perceive,1,1,3
1162,7,60,transmit,skip,0,0,4
1163,7,60,nipple,skip,0,0,5
1164,7,19,address,address,1,1,0
1165,7,19,ghetto,ghettod,0,0,1
1166,7,19,doughnut,donut,0,0,2
1167,7,19,genius,skip,0,0,3
1168,7,19,orbit,skip,0,0,4
1169,7,19,topic,skip,0,0,5
1170,7,70,inquest,skip,0,0,0
1171,7,70,retreat,skip,0,0,1
1172,7,70,kazoo,skip,0,0,2
1173,7,70,zombie,zombie,1,1,3
1174,7,70,martial,retreat,0,1,4
1175,7,70,treasure,skip,0,0,5
1176,7,34,sculpture,sculpture,1,1,0
1177,7,34,sublime,sublime,1,1,1
1178,7,34,ordeal,ordeal,1,1,2
1179,7,34,concert,skip,0,0,3
1180,7,34,ginger,skip,0,0,4
1181,7,34,revel,skip,0,0,5
1182,7,87,notion,notion,1,1,0
1183,7,87,tackle,tackle,1,1,1
1184,7,87,cinder,cinder,1,1,2
1185,7,87,expense,expense,1,1,3
1186,7,87,hangar,skip,0,0,4
1187,7,87,process,skip,0,0,5
1188,7,73,credit,credit,1,1,0
1189,7,73,scholar,scholar,1,1,1
1190,7,73,carbon,mumble,0,1,2
1191,7,73,meter,skip,0,0,3
1192,7,73,mumble,skip,0,0,4
1193,7,73,mirage,skip,0,0,5
1194,7,57,bullet,bullet,1,1,0
1195,7,57,liquid,skip,0,0,1
1196,7,57,cocktail,cocktail,1,1,2
1197,7,57,delete,delete,1,1,3
1198,7,57,condom,skip,0,0,4
1199,7,57,tutor,skip,0,0,5
1200,8,93,cattle,cattle,1,1,0
1201,8,93,conscience,consious,0,0,1
1202,8,93,concrete,concrete,1,1,2
1203,8,93,prostate,cattle,0,1,3
1204,8,93,cocoon,skip,0,0,4
1205,8,93,freedom,skip,0,0,5
1206,8,49,volume,volume,1,1,0
1207,8,49,summon,shuffle,0,0,1
1208,8,49,duffel,duffle,0,0,2
1209,8,49,advance,advance,1,1,3
1210,8,49,freebie,volume,0,1,4
1211,8,49,chassis,freebie,0,1,5
1212,8,77,fennel,fennel,1,1,0
1213,8,77,skillet,skillet,1,1,1
1214,8,77,voodoo,voodoo,1,1,2
1215,8,77,contest,fennel,0,1,3
1216,8,77,divide,contest,0,1,4
1217,8,77,input,divide,0,1,5
1218,8,26,felon,felon,1,1,0
1219,8,26,bouquet,boquet,0,0,1
1220,8,26,relief,relief,1,1,2
1221,8,26,tablet,felon,0,1,3
1222,8,26,brochure,skip,0,0,4
1223,8,26,pity,skip,0,0,5
1224,8,23,venom,venom,1,1,0
1225,8,23,shallow,shallow,1,1,1
1226,8,23,critter,bitter,0,0,2
1227,8,23,attempt,critter,0,1,3
1228,8,23,coaster,attempt,0,1,4
1229,8,23,hamper,skip,0,0,5
1230,8,68,bladder,battle,0,0,0
1231,8,68,lion,lion,1,1,1
1232,8,68,table,table,1,1,2
1233,8,68,rabble,ferry,0,1,3
1234,8,68,ferry,skip,0,0,4
1235,8,68,exit,skip,0,0,5
1236,8,89,trinket,battle,0,0,0
1237,8,89,ballad,snorkel,0,1,1
1238,8,89,arrest,arrest,1,1,2
1239,8,89,snorkel,tango,0,0,3
1240,8,89,mango,battle,0,0,4
1241,8,89,exchange,skip,0,0,5
1242,8,64,blemish,blemish,1,1,0
1243,8,64,ripple,ripple,1,1,1
1244,8,64,murder,hudred,0,0,2
1245,8,64,column,column,1,1,3
1246,8,64,hundred,ripple,0,1,4
1247,8,64,circle,skip,0,0,5
1248,8,17,fortress,fortress,1,1,0
1249,8,17,array,arrive,0,0,1
1250,8,17,collar,column,0,0,2
1251,8,17,tiger,tiger,1,1,3
1252,8,17,swindle,skip,0,0,4
1253,8,17,replace,skip,0,0,5
1254,8,7,hostel,hostile,0,0,0
1255,8,7,poker,missle,0,0,1
1256,8,7,ulcer,valor,0,1,2
1257,8,7,banjo,poker,0,1,3
1258,8,7,valor,vantage,0,0,4
1259,8,7,voltage,skip,0,0,5
1260,8,43,orgy,orgy,1,1,0
1261,8,43,halo,basement,0,1,1
1262,8,43,basement,solace,0,1,2
1263,8,43,solace,penance,0,1,3
1264,8,43,penance,halo,0,1,4
1265,8,43,noggin,akip,0,0,5
1266,8,57,cocktail,cocktail,1,1,0
1267,8,57,delete,delete,1,1,1
1268,8,57,bullet,bullet,1,1,2
1269,8,57,condom,skip,0,0,3
1270,8,57,liquid,skip,0,0,4
1271,8,57,tutor,skip,0,0,5
1272,8,78,compact,compact,1,1,0
1273,8,78,belief,delete,0,0,1
1274,8,78,palette,compact,0,1,2
1275,8,78,graphic,graphic,1,1,3
1276,8,78,repeat,skip,0,0,4
1277,8,78,mixture,skip,0,0,5
1278,8,71,porridge,total,0,1,0
1279,8,71,total,hemmorage,0,0,1
1280,8,71,geezer,geezer,1,1,2
1281,8,71,hiccup,pickup,0,0,3
1282,8,71,decrease,release,0,0,4
1283,8,71,certain,skip,0,0,5
1284,8,30,building,beret,0,1,0
1285,8,30,beret,module,0,1,1
1286,8,30,module,asset,0,1,2
1287,8,30,asset,protest,0,1,3
1288,8,30,doodle,barrage,0,0,4
1289,8,30,protest,skip,0,0,5
1290,8,76,treaty,treaty,1,1,0
1291,8,76,accent,maxim,0,0,1
1292,8,76,parade,parade,1,1,2
1293,8,76,annex,treaty,0,1,3
1294,8,76,medal,annex,0,1,4
1295,8,76,statute,statute,1,1,5
1296,8,50,request,request,1,1,0
1297,8,50,drifter,drifter,1,1,1
1298,8,50,maiden,maiden,1,1,2
1299,8,50,parrot,parrot,1,1,3
1300,8,50,copy,copy,1,1,4
1301,8,50,regard,regard,1,1,5
1302,8,51,mountain,mountain,1,1,0
1303,8,51,corsage,corsage,1,1,1
1304,8,51,packet,parrot,0,0,2
1305,8,51,vacant,nickel,0,1,3
1306,8,51,jewel,skip,0,0,4
1307,8,51,nickel,skip,0,0,5
1308,8,56,motif,motif,1,1,0
1309,8,56,glutton,object,0,1,1
1310,8,56,tango,tango,1,1,2
1311,8,56,rugby,rugly,0,0,3
1312,8,56,object,object,1,1,4
1313,8,56,region,skip,0,0,5
1314,8,96,salmon,salmon,1,1,0
1315,8,96,weapon,weapon,1,1,1
1316,8,96,benign,benign,1,1,2
1317,8,96,zipper,zipper,1,1,3
1318,8,96,travel,weapon,0,1,4
1319,8,96,answer,travel,0,1,5
1320,8,83,cellar,cellar,1,1,0
1321,8,83,beggar,beggar,1,1,1
1322,8,83,plaintiff,plaintif,0,0,2
1323,8,83,poultry,poultry,1,1,3
1324,8,83,gobble,gobble,1,1,4
1325,8,83,demise,demise,1,1,5
1326,8,55,defense,defense,1,1,0
1327,8,55,figment,spaniel,0,1,1
1328,8,55,clatter,torture,0,1,2
1329,8,55,spaniel,primate,0,1,3
1330,8,55,torture,skip,0,0,4
1331,8,55,primate,skip,0,0,5
1332,8,21,swallow,swallow,1,1,0
1333,8,21,demand,demande,0,0,1
1334,8,21,culture,tycoon,0,1,2
1335,8,21,hustle,culture,0,1,3
1336,8,21,tycoon,recluse,0,1,4
1337,8,21,recluse,skip,0,0,5
1338,8,5,comment,comment,1,1,0
1339,8,5,hooky,hockey,0,0,1
1340,8,5,format,demande,0,0,2
1341,8,5,morphine,sailne,0,0,3
1342,8,5,saline,skip,0,0,4
1343,8,5,decoy,skip,0,0,5
1344,8,38,compost,compost,1,1,0
1345,8,38,errand,errand,1,1,1
1346,8,38,blazer,stranger,0,1,2
1347,8,38,stranger,autorh,0,0,3
1348,8,38,nostril,novel,0,0,4
1349,8,38,author,nostril,0,1,5
1350,9,32,terrain,terrain,1,1,0
1351,9,32,flower,flower,1,1,1
1352,9,32,portion,option,0,1,2
1353,9,32,option,portion,0,1,3
1354,9,32,freckle,skip,0,0,4
1355,9,32,bounty,skip,0,0,5
1356,9,16,custard,custard,1,1,0
1357,9,16,rabbit,rabbit,1,1,1
1358,9,16,moron,moron,1,1,2
1359,9,16,depot,depot,1,1,3
1360,9,16,commune,skip,0,0,4
1361,9,16,courage,skip,0,0,5
1362,9,3,balloon,balloon,1,1,0
1363,9,3,urgent,urgent,1,1,1
1364,9,3,refund,refund,1,1,2
1365,9,3,shampoo,shampoo,1,1,3
1366,9,3,explode,skip,0,0,4
1367,9,3,turbine,turbine,1,1,5
1368,9,76,annex,annex,1,1,0
1369,9,76,medal,medal,1,1,1
1370,9,76,statute,statute,1,1,2
1371,9,76,treaty,treaty,1,1,3
1372,9,76,accent,accent,1,1,4
1373,9,76,parade,skip,0,0,5
1374,9,54,despair,despair,1,1,0
1375,9,54,direct,direct,1,1,1
1376,9,54,romance,romance,1,1,2
1377,9,54,omen,skip,0,0,3
1378,9,54,syrup,syrup,1,1,4
1379,9,54,manure,skip,0,0,5
1380,9,95,staple,staple,1,1,0
1381,9,95,plateau,skip,0,0,1
1382,9,95,fluid,fluid,1,1,2
1383,9,95,income,income,1,1,3
1384,9,95,sultan,skip,0,0,4
1385,9,95,peasant,peasant,1,1,5
1386,9,48,employ,employ,1,1,0
1387,9,48,segment,segment,1,1,1
1388,9,48,rumble,rumble,1,1,2
1389,9,48,tempest,skip,0,0,3
1390,9,48,rubble,rubble,1,1,4
1391,9,48,fixture,fixture,1,1,5
1392,9,82,llama,llama,1,1,0
1393,9,82,chauffeur,skip,0,0,1
1394,9,82,asphalt,skip,0,0,2
1395,9,82,treatment,traffic,0,1,3
1396,9,82,stockade,skip,0,0,4
1397,9,82,traffic,skip,0,0,5
1398,9,33,candy,candy,1,1,0
1399,9,33,torso,torso,1,1,1
1400,9,33,patrol,patrol,1,1,2
1401,9,33,rental,rental,1,1,3
1402,9,33,grievance,skip,0,0,4
1403,9,33,jiffy,jiffy,1,1,5
1404,9,39,access,access,1,1,0
1405,9,39,scrotum,scrotum,1,1,1
1406,9,39,rhythm,ryhthm,0,0,2
1407,9,39,buffer,buffer,1,1,3
1408,9,39,incest,skip,0,0,4
1409,9,39,fondue,skip,0,0,5
1410,9,61,misfit,misfit,1,1,0
1411,9,61,sector,sector,1,1,1
1412,9,61,promise,promise,1,1,2
1413,9,61,granite,granite,1,1,3
1414,9,61,session,session,1,1,4
1415,9,61,defect,defect,1,1,5
1416,9,68,rabble,rabble,1,1,0
1417,9,68,ferry,ferry,1,1,1
1418,9,68,table,table,1,1,2
1419,9,68,bladder,bladder,1,1,3
1420,9,68,lion,skip,0,0,4
1421,9,68,exit,exit,1,1,5
1422,9,21,culture,culture,1,1,0
1423,9,21,recluse,recluse,1,1,1
1424,9,21,tycoon,skip,0,0,2
1425,9,21,swallow,skip,0,0,3
1426,9,21,demand,demand,1,1,4
1427,9,21,hustle,skip,0,0,5
1428,9,97,express,express,1,1,0
1429,9,97,scissors,scissors,1,1,1
1430,9,97,forest,forest,1,1,2
1431,9,97,motion,motion,1,1,3
1432,9,97,mistress,skip,0,0,4
1433,9,97,terrace,skip,0,0,5
1434,9,10,bushel,bushel,1,1,0
1435,9,10,consume,consume,1,1,1
1436,9,10,attack,attack,1,1,2
1437,9,10,traitor,skip,0,0,3
1438,9,10,herring,skip,0,0,4
1439,9,10,yodel,yodel,1,1,5
1440,9,15,dirty,dirty,1,1,0
